start,end,active_mean,active_error,active_sd,actdiff_mean,actdiff_error,actdiff_sd,gamma
77000.0,77500.0,18.494489889797794,0.004576270664601497,0.5220790796149258,0.3693123138603554,0.0002019645652359465,0.02304091738909273,-0.9
77500.0,78000.0,18.4569,0.004631152685852627,0.5283455214156736,0.36828174566620087,0.00020117298461593276,0.022950840246823728,-0.9
78000.0,78500.0,18.429528590571813,0.005048593276574788,0.5759635136034488,0.3674618032971963,0.00020848783269310163,0.023785117572979825,-0.9
78500.0,79000.0,18.4356,0.004735303536087205,0.5402275816727612,0.369055295858554,0.00020969708459784282,0.02392331305328065,-0.9
79000.0,79500.0,18.47318,0.005085429821055759,0.5801717742186361,0.36952064870574386,0.0002120057384956112,0.024186696066134217,-0.9
79500.0,80000.0,18.545790915818316,0.004947940520859663,0.5644806486429178,0.36694902820573366,0.0001965211343826561,0.022419909241166498,-0.9
80000.0,80500.0,18.50128,0.00484455195997021,0.5526911991338382,0.3679741390634353,0.00020846811033265765,0.023783105400242286,-0.9
80500.0,81000.0,18.51586,0.004835629922714598,0.551673327613362,0.3691216521477865,0.00019799177049287326,0.022587911112632735,-0.9
81000.0,81500.0,18.5171,0.004822780556284932,0.5502074063478244,0.3693672658106369,0.00021015280278716296,0.02397530370888794,-0.9
81500.0,82000.0,18.4994,0.004983351861677038,0.5685261999239789,0.3686543350443845,0.0001950876507735096,0.022256594321444233,-0.9
82000.0,82500.0,18.52582,0.0051153636500803346,0.5835867781230141,0.3697239413122645,0.00020080801289820447,0.02290920241158366,-0.9
82500.0,83000.0,18.475489509790197,0.004634219544708081,0.528690117337144,0.37062530516806197,0.0002077326345993258,0.02369896158383014,-0.9
83000.0,83500.0,18.46888,0.0050757653864948495,0.5790692062266825,0.3718376650798309,0.00019882062934368304,0.0226824715582533,-0.9
83500.0,84000.0,18.53004,0.004467720136475516,0.5097003025308108,0.3697873332045642,0.00020682751964252576,0.023595938445834727,-0.9
84000.0,84500.0,18.50326,0.004683167845917632,0.5342796761996473,0.3687890719205294,0.00019373318124622207,0.022102069528767344,-0.9
84500.0,85000.0,18.52074,0.004834836946702215,0.5515828608649838,0.3705429964805287,0.0002031955856654606,0.02318158889162509,-0.9
85000.0,85500.0,18.58252,0.004913535486029097,0.5605611916642107,0.36993533426207015,0.00021489445270974852,0.02451625531870467,-0.9
85500.0,86000.0,18.57194,0.004944576467998527,0.5641025052240062,0.37122072280385937,0.00021487205772592572,0.024513700384715755,-0.9
86000.0,86500.0,18.6448,0.004963767699834471,0.5662919388442679,0.36987244384307383,0.00021402963186703506,0.02441759214560947,-0.9
86500.0,87000.0,18.62068,0.004976148867797587,0.5677044456405111,0.37039638098207184,0.00020375320992075798,0.023245205511050988,-0.9
87000.0,87500.0,18.63307266145323,0.004446180031939492,0.5072378250772384,0.36866553312238126,0.00021153904604232095,0.02413321207477388,-0.9
87500.0,88000.0,18.669433388667773,0.004773056530495325,0.5445291904752332,0.3696683976884481,0.00021192591010837876,0.024177347059425435,-0.9
88000.0,88500.0,18.62882,0.005096120671248199,0.581391440941471,0.368717103337061,0.00020928502081085093,0.02387630271456739,-0.9
88500.0,89000.0,18.653293065861316,0.004909857299919533,0.5601359639871367,0.3694692616610869,0.00021026235736403353,0.023987562374621556,-0.9
89000.0,89500.0,18.69972,0.00459615546390363,0.524352859818653,0.3689628476528752,0.00019900763759901602,0.022703806413930758,-0.9
89500.0,90000.0,18.6182523650473,0.00459928105532366,0.5247041961104888,0.3695975245667815,0.0001966228768714631,0.022431516427193533,-0.9
90000.0,90500.0,18.667,0.004554390556111761,0.5195881060994372,0.37065194597132023,0.000201881971398747,0.023031725075472787,-0.9
90500.0,91000.0,18.72877457549151,0.004604105452621168,0.5252545824589762,0.37054620677967415,0.00021050403817191477,0.02401513427824938,-0.9
91000.0,91500.0,18.6825,0.004694110796647221,0.5355281038376978,0.3685968138239514,0.00020515152724773605,0.023404732684379495,-0.9
91500.0,92000.0,18.67614,0.004715534345324271,0.537972211550002,0.37006806701288003,0.0002175299881071561,0.024816930640424586,-0.9
92000.0,92500.0,18.6813,0.004683237879279675,0.5342876659628218,0.36998258189157174,0.00020186811380428567,0.023030144130410532,-0.9
92500.0,93000.0,18.70158,0.005039511077058488,0.5749331296768347,0.3683878270229733,0.00019314047222280734,0.022034450260030973,-0.9
93000.0,93500.0,18.70748,0.0044261265727571775,0.5049550966175111,0.3693407427129855,0.00020359208135652048,0.02322682314254323,-0.9
93500.0,94000.0,18.77356,0.0046748011434460815,0.5333251601040401,0.36734019666467427,0.0001999742434935943,0.02281408174493734,-0.9
94000.0,94500.0,18.75702,0.004999868334777146,0.5704104834239987,0.3683858422115541,0.00019444691806020398,0.02218349626520141,-0.9
94500.0,95000.0,18.7289,0.0050217861459524536,0.572910979123284,0.3684407177636472,0.000192611155860818,0.02197406314946919,-0.9
95000.0,95500.0,18.79294,0.004665827292530747,0.5323013774169667,0.37009824223092497,0.00019882238477692964,0.022682671827032347,-0.9
95500.0,96000.0,18.83086,0.004553253894156661,0.5194584299056085,0.3677997277463956,0.00020378980845658625,0.023249380858703487,-0.9
96000.0,96500.0,18.809056181123623,0.004945413589599619,0.5641923663180329,0.37029314519594825,0.00020479933753448856,0.023364319438711142,-0.9
96500.0,97000.0,18.77116,0.004775665826883285,0.5448323176904983,0.37106512200225816,0.0002051892224467174,0.023409033144958458,-0.9
97000.0,97500.0,18.78486,0.00478849284661602,0.5462956895308619,0.3691662128777879,0.00020950956386856884,0.023901919731961926,-0.9
97500.0,98000.0,18.84082,0.004746224300700843,0.541473478205535,0.36663274044205296,0.0001974481645957354,0.02252589377901182,-0.9
98000.0,98500.0,18.8181,0.00462702983155285,0.5278751651669171,0.3689428734542963,0.00021899692117668566,0.024984285847664916,-0.9
98500.0,99000.0,18.85132,0.004722139595387158,0.538725772169849,0.368124024719204,0.00019934544628460622,0.022742345351908794,-0.9
99000.0,99500.0,18.86586,0.004958692008247014,0.5657128780574118,0.3683387556616047,0.00021118487413084041,0.02409304767226,-0.9
99500.0,100000.0,18.8152,0.0047996150877669345,0.5475645715347186,0.37083440388409633,0.00020246997497107682,0.023098807522347387,-0.9
0.0,500.0,62.83996,0.13787454415252248,15.729431280195735,0.14157330880090963,0.00019241653414148044,0.021951859710982624,-1.0
500.0,1000.0,35.65036,0.028262009119143897,3.224274161792077,0.18687565224318117,0.00014519351925282434,0.0165644172929459,-1.0
1000.0,1500.0,28.7258,0.013618642938278396,1.5536842536371411,0.21579563938223717,0.00014056943158096712,0.016036877784364703,-1.0
1500.0,2000.0,25.85772,0.009237920611465073,1.0539091049990983,0.2328115230671948,0.00014610533656487165,0.016668442062986663,-1.0
2000.0,2500.0,24.1054,0.007152641510468702,0.8160098283721833,0.2420693240837457,0.00015084847453784015,0.017209563437181465,-1.0
2500.0,3000.0,22.89798,0.006803325277208727,0.7761580506572099,0.25398226317522343,0.00014796109579155053,0.016880156541595154,-1.0
3000.0,3500.0,21.99364,0.006245267125010169,0.712491930059562,0.2636046298792231,0.0001611227701910496,0.0183817074933808,-1.0
3500.0,4000.0,21.48376,0.00566242515852676,0.6459983455087173,0.2702266985677403,0.00016028107725137136,0.018285682869436812,-1.0
4000.0,4500.0,21.0226,0.005410205293672321,0.6172238167796185,0.2763139018857087,0.00017580883048246018,0.020057168163444803,-1.0
4500.0,5000.0,20.595891917838358,0.0054579932098479805,0.6226694792297832,0.2829406513911,0.00016810393706663066,0.019177962838226138,-1.0
5000.0,5500.0,20.22514,0.00517676467779759,0.5905917205650617,0.28796065332353193,0.00017386621183168057,0.019835544318674285,-1.0
5500.0,6000.0,19.93019860397208,0.005159019756836507,0.5885614037645576,0.2955929754065843,0.00018039482939692013,0.0205801565076433,-1.0
6000.0,6500.0,19.58922,0.0049981459725193305,0.5702139875520418,0.29718209054089717,0.00017898388239235072,0.02041939428092469,-1.0
6500.0,7000.0,19.4009,0.0048014750913110025,0.5477767702267047,0.303339416949844,0.00018516309589806392,0.021124350477162417,-1.0
7000.0,7500.0,19.1667433348667,0.004620334018141436,0.5271060014792341,0.3083415227839944,0.0001804141311560959,0.020582358528765735,-1.0
7500.0,8000.0,19.03928,0.004682363138490136,0.5341878710715923,0.3116200366333067,0.00018838553777909592,0.02149198308428129,-1.0
8000.0,8500.0,18.90518,0.00473692196298854,0.5404122200690876,0.31345255691406865,0.00017403872047151614,0.019855224984254814,-1.0
8500.0,9000.0,18.8254,0.00462172854257798,0.5272703670793569,0.3165684098125285,0.00018215873971782925,0.0207815981992223,-1.0
9000.0,9500.0,18.746794935898716,0.00462056446744724,0.5271322920486279,0.31765895503087277,0.00019205727155295266,0.02191065409249583,-1.0
9500.0,10000.0,18.64414,0.004495396286942097,0.5128577389491163,0.32054150680027366,0.0001819137137049387,0.02075364438182031,-1.0
10000.0,10500.0,18.55188,0.004716417080473184,0.5380729184785273,0.3209013837481344,0.00019020212087810613,0.021699228150412107,-1.0
10500.0,11000.0,18.47786,0.004634302356231496,0.5287048518786261,0.32299096667404925,0.00019104428954349286,0.021795307047571544,-1.0
11000.0,11500.0,18.35892,0.0044454565831593944,0.5071603628045078,0.3253393963210789,0.0001905865226719573,0.021743082667847007,-1.0
11500.0,12000.0,18.31644,0.004674255457927475,0.533262905516594,0.3302318287154814,0.00019014355864906048,0.021692547072602923,-1.0
12000.0,12500.0,18.25536,0.004358984217197029,0.4972951542092482,0.3304324066957697,0.0001881320914168435,0.021463068630472797,-1.0
12500.0,13000.0,18.21578,0.004558702071534308,0.5200799857714196,0.33297033389049274,0.0001915564557900679,0.021853737585485974,-1.0
13000.0,13500.0,18.13608,0.004308436972726328,0.4915284667239529,0.3340074524436061,0.0001933077227205676,0.022053531049942333,-1.0
13500.0,14000.0,18.107062141242825,0.004548860872791371,0.5189520620214607,0.3364113413796522,0.00018825293216127625,0.02147663998937193,-1.0
14000.0,14500.0,18.01904,0.004434865267449374,0.5059520514831422,0.33771983511455556,0.00018705884425601057,0.02134062711984621,-1.0
14500.0,15000.0,17.98346,0.004414760913076585,0.5036584441861369,0.3384802581314553,0.00019211786674993837,0.02191778621148514,-1.0
15000.0,15500.0,17.94552,0.004493824207223421,0.5126783880757996,0.3383790429697432,0.0001934863688004524,0.022073911905990104,-1.0
15500.0,16000.0,17.93582,0.004462326689134626,0.5090849905467651,0.3424695796938888,0.00019834322708804785,0.022628007073752687,-1.0
16000.0,16500.0,17.8382,0.004289679839465878,0.4893885572834739,0.3445377709427268,0.00019616718344632006,0.022379752915338932,-1.0
16500.0,17000.0,17.82464,0.004432818697778288,0.505718568375732,0.3443213109714471,0.00019891814821490497,0.022693597008515608,-1.0
17000.0,17500.0,17.83182,0.004488505167746072,0.5120715649203731,0.3464876229279422,0.00019116927394540465,0.021809565905673685,-1.0
17500.0,18000.0,17.79838,0.0043617991275732996,0.4976162935435294,0.34641768690583746,0.0002028520091808349,0.023142391933712154,-1.0
18000.0,18500.0,17.76046,0.0041975347223756,0.4788761723034463,0.34805749701866356,0.000196001833325732,0.022360888930149002,-1.0
18500.0,19000.0,17.80822,0.0044088642001190274,0.5029857170934379,0.3483295091645759,0.00019727162149241843,0.022505752841257966,-1.0
19000.0,19500.0,17.78744,0.00450231622099168,0.5136472003233348,0.34894616874073503,0.00020272370835003738,0.023127754720485984,-1.0
19500.0,20000.0,17.75772,0.004507628450497135,0.5142532465624305,0.353133934233833,0.00019925652527606776,0.022732200789678192,-1.0
20000.0,20500.0,17.77508,0.0041518351444481995,0.47366253134483843,0.3529094294629556,0.00020298077699050897,0.023157082422270575,-1.0
20500.0,21000.0,17.7258,0.004369883713821227,0.49853862438130103,0.3520649024147341,0.00019600956519937724,0.02236177102173391,-1.0
21000.0,21500.0,17.7407,0.004290709144596031,0.48950598566309683,0.3540030596701119,0.00020810783594331554,0.023742003460185082,-1.0
21500.0,22000.0,17.75288,0.00413049067785647,0.47122744572021696,0.35354019454643987,0.00019822168655861118,0.022614141110189334,-1.0
22000.0,22500.0,17.7591,0.004262435302368823,0.4862803615199775,0.35455761224572563,0.0001979758945795414,0.022586099907458506,-1.0
22500.0,23000.0,17.69638,0.00433823316269875,0.49492776806317906,0.3564584290862392,0.00020816546956853096,0.023748578598132605,-1.0
23000.0,23500.0,17.65422,0.00428859100192723,0.4892643371430213,0.35776901280303813,0.0002129959169493647,0.024299660674932607,-1.0
23500.0,24000.0,17.68804,0.004251298812244183,0.48500985392051577,0.3563234901207293,0.00019426247149140655,0.022162453659790818,-1.0
24000.0,24500.0,17.6425,0.004297771424540863,0.4903116865831366,0.35790792015623446,0.00020206081749830386,0.023052128750785023,-1.0
24500.0,25000.0,17.6803,0.004240143792693828,0.48373723238965183,0.3582403033536693,0.00020974789463651717,0.02392910972166918,-1.0
25000.0,25500.0,17.63336,0.004301152101920228,0.49069737150304765,0.3577757392940513,0.00019837750234470152,0.02263191736986615,-1.0
25500.0,26000.0,17.65718,0.004161081824285986,0.4747174397470562,0.3575126494940615,0.00020204950463290967,0.023050838121395138,-1.0
26000.0,26500.0,17.60792,0.004096046186902095,0.4672978424944844,0.36208241804410574,0.00019800266330863918,0.022589153820618397,-1.0
26500.0,27000.0,17.62596,0.004284228942672042,0.4887666911727926,0.3625292405718983,0.00019643630486433855,0.022410455659466002,-1.0
27000.0,27500.0,17.62352,0.004072780108572915,0.464643529600919,0.36244819695150116,0.00021264829458892003,0.02426000214286867,-1.0
27500.0,28000.0,17.63712,0.004431012584394136,0.5055125177480772,0.36418287843141456,0.0002018641098354851,0.02302968733722595,-1.0
28000.0,28500.0,17.63696,0.004357054504936654,0.4970750027913292,0.36076225236837517,0.0001990474685946559,0.022708350537086995,-1.0
28500.0,29000.0,17.65296,0.004285243510274392,0.48888243822006944,0.3637139038359071,0.00022048778627193507,0.025154371342474068,-1.0
29000.0,29500.0,17.63618,0.004306312316579373,0.4912860751130649,0.3605695980933678,0.00020838525171678352,0.023773652466690443,-1.0
29500.0,30000.0,17.6429,0.00420981163204246,0.4802767847814424,0.3637733877066242,0.00019984478804432312,0.02279931280694611,-1.0
30000.0,30500.0,17.64992,0.004174083973601297,0.4762007912635173,0.3626005285700862,0.0001989502430602356,0.022697258552183297,-1.0
30500.0,31000.0,17.68442,0.004229557054079682,0.4825294432467308,0.36534238408028735,0.00019689096803679343,0.022462325953367775,-1.0
31000.0,31500.0,17.68126,0.004410317181055894,0.5031514805702156,0.36384848412038817,0.00020401920944832847,0.02327555209399132,-1.0
31500.0,32000.0,17.6314926298526,0.004245609579194791,0.4843559535618827,0.366152595217813,0.00020667564602461352,0.023578376141514017,-1.0
32000.0,32500.0,17.7153,0.004139045842162177,0.47220346250318845,0.36631742926189587,0.00020389614148599736,0.023261511873092097,-1.0
32500.0,33000.0,17.62857257145143,0.004504931474605308,0.5139404223143905,0.36518355098664496,0.0001978255734349356,0.022568724813876322,-1.0
33000.0,33500.0,17.64892,0.004185503096254403,0.4775035430235047,0.36686152486830537,0.0002102860587175791,0.023990506225154036,-1.0
33500.0,34000.0,17.63218,0.004152649808447998,0.47375547236944926,0.36649915813812056,0.00020852776725763098,0.023789911366546828,-1.0
34000.0,34500.0,17.63748,0.004489049146140772,0.512133624750416,0.36754634245246387,0.00020977157448001045,0.023931811239003235,-1.0
34500.0,35000.0,17.67042,0.0043678759288738045,0.49830956603300325,0.3678345700417295,0.00020185196262103097,0.02302830152103938,-1.0
35000.0,35500.0,17.63934,0.0043702547203545005,0.4985809506990815,0.370384230186802,0.0002023324809059781,0.023083121498058433,-1.0
35500.0,36000.0,17.66302,0.004262493790708346,0.486287034168093,0.37049281209483576,0.00020626794749840867,0.0235320996013163,-1.0
36000.0,36500.0,17.6837,0.004153747404587814,0.47388069173579966,0.36706383253601227,0.0002040554300731727,0.023279684327631073,-1.0
36500.0,37000.0,17.6098,0.0041043238654277754,0.4682422022842452,0.368877880006894,0.00021729217087164144,0.024789799237116834,-1.0
37000.0,37500.0,17.64396,0.004269604530177098,0.48709826359780833,0.36902843937926694,0.00020851631232343906,0.02378860452922382,-1.0
37500.0,38000.0,17.62532,0.004371301815569727,0.4987004086623551,0.3699683558322025,0.0002075919635759945,0.023683150109111428,-1.0
38000.0,38500.0,17.62066,0.004369227888675618,0.49846380450339617,0.369442318878202,0.0002144604375190404,0.02446674065188371,-1.0
38500.0,39000.0,17.65177303546071,0.004202754254468532,0.4794668484084767,0.37019190375163546,0.00020830905605567467,0.023764722026220216,-1.0
39000.0,39500.0,17.69474,0.004175237364432925,0.4763323759729124,0.37030657695767694,0.00020488544293814997,0.023374376429074365,-1.0
39500.0,40000.0,17.67886,0.004314541018501598,0.49222484740207906,0.369340844697401,0.00020269779473844774,0.023124798363493283,-1.0
