user_id,user_id_str,user_name,friends,followers,statuses,created_at,protected,verified,location,description,news_source
1107718568978849792,"""1107718568978849792""",peaceland1912,575,267,7743,2019-03-18 19:01:02,False,False,United States,"حفظ الله الولايات المتحدة الأمريكية⁦🇺🇸⁩⁦🇺🇸⁩
God bless 🇺🇸🇺🇸✌️✌️🇺🇸🇺🇸",usatoday
25302562,"""25302562""",JystKat,2709,472,7981,2009-03-19 14:19:04,False,False,United States,❤️~Writer~Love ALL Genres of Music ~Singing~Poetry ~Quotes~Restoring Antiques ~Making jewelry~DIY stuff ~Keep it REAL 😊 my humor comes from another realm,usatoday
1176443899,"""1176443899""",WholeLottaHoopn,464,316,4483,2013-02-13 18:09:06,False,False,"Maine, USA","Hoopnotica and FXP certified instructor. Parties, wellness events, private instruction and thru adult ed and rec programs. Handcrafted fitness hoops for sale.",usatoday
1244886885744476162,"""1244886885744476162""",Thalissondave,958,139,194,2020-03-31 07:19:09,False,False,North Carolina Charlotte,"In God I trust
Forex Expert trade/ entrepreneur
Business Man
Investor/Mentor",usatoday
117485841,"""117485841""",yifter9,469,178,613,2010-02-25 18:19:53,False,False,"York, PA","Sr. Manufacturing Process Engineer...doing this for living until I win a lottery. 

stop complaining and have some beer!",usatoday
2411899003,"""2411899003""",KyleClifton7,421,157,317,2014-03-26 02:30:24,False,False,"California, USA",Interested in many things.,usatoday
926456741927309313,"""926456741927309313""",Isaacav10,345,131,974,2017-11-03 14:31:14,False,False,"Miami, FL",🇲🇽,usatoday
13872682,"""13872682""",AlizaRothmanPR,914,356,1076,2008-02-23 18:01:04,False,False,Denver,tired. Avid Swifferer,usatoday
23018719,"""23018719""",Ao487,1206,325,656,2009-03-06 02:41:52,False,False,"Chicago, IL",Proud alum @iubloomington | @thisisuic she/her/hers,usatoday
3307299380,"""3307299380""",RevRagen,376,101,659,2015-08-05 23:35:20,False,False,"Fishers, IN","Senior Pastor/ Educator Sherman St. Church of God 1820 Sherman St. Anderson, In 46016 https://t.co/XorHjWv8Mr",usatoday
2173123631,"""2173123631""",mr_grayy_,802,181,610,2013-11-08 09:15:46,False,False,"Forest Park, IL",Nothing beats a smile that's from your heart. Best things comes from the inside,usatoday
15772749,"""15772749""",JayGri945,2302,236,912,2008-08-08 01:57:02,False,False,St. Louis,#COYG,usatoday
984624878505676800,"""984624878505676800""",Wo0zii3Man,859,297,324,2018-04-13 02:50:39,False,False,"Queens, NY","Single gay male living in NYC. Trying to stay alive. 
I am a non violent, kind, compassionate and empathetic human.",usatoday
28067134,"""28067134""",HaydenRedd,533,541,104,2009-04-01 07:11:53,False,False,"Springdale, AR","Native Arkansan | Whatever it is, it’s just #WoooPig 🐗 | @MovistaOne",usatoday
67207008,"""67207008""",girlyrose,689,145,2396,2009-08-20 02:50:57,False,False,"san juan, Puerto Rico ","Cuarentona,mamà,esposa, amiga, consejera,soñadora. simplemente Mujer!!",usatoday
603886914,"""603886914""",JNorcrossNews,484,537,3178,2012-06-09 18:12:12,False,False,"Reston, VA",News Director @ElonNewsNetwork & @TEGNA | Elon 2021 | Past @WUSA9 & @HCTV2328,usatoday
24327684,"""24327684""",pepperisenfield,813,145,439,2009-03-14 04:22:07,False,False,"Austin, TX",deep in the heart of Texas #wearyourmask,usatoday
989226013,"""989226013""",boisestateHR,582,765,2126,2012-12-04 17:35:21,False,False,"Boise, Idaho","Boise State University Human Resource Services - here to connect with job seekers, professionals, faculty, staff, students, and the community. Go Broncos!",usatoday
2801239382,"""2801239382""",das0081,4956,464,4393,2014-09-10 06:38:38,False,False,USA,,usatoday
1176726960,"""1176726960""",jake_fiddler,1159,597,11212,2013-02-13 20:22:11,False,False,"Whiteland, IN",Most days in life don’t stand out but life’s about those days that will,usatoday
114912794,"""114912794""",runcoach34,405,199,157,2010-02-17 01:02:26,False,False,"Haubstadt, IN",,usatoday
28566591,"""28566591""",fatbatman,796,160,2982,2009-04-03 13:54:24,False,False,NJ,I patrol suburb streets and eat sweets,usatoday
2165464585,"""2165464585""",JohnYoussef97,426,135,726,2013-10-30 20:55:58,False,False,"Sugar Land, TX",AAST⚓️Capricorn ♑️ Industrial Engineer | 🇸🇦🇪🇬🇺🇸,usatoday
188425658,"""188425658""",Baramato,958,201,2634,2010-09-08 18:13:44,False,False,"Irvine, CA",Catholicism National & World News National Parks Weather Emergencies Environment Fitness & Athletics in Los Angeles San Diego San Bernardino & Orange County,usatoday
18402081,"""18402081""",TiffanyRadtke,420,477,383,2008-12-27 04:15:34,False,False,"Minden, Nevada","Married to Glen, my high school sweetheart~Together since '83.❤️ God blessed us with 2 great kids who are in college. We’re new full time RVers as April 2019 🚌",usatoday
701080387116789761,"""701080387116789761""",john_sanyu,507,143,2236,2016-02-20 16:26:04,False,False,USA,"Lecturer of Mass Communication & Education Management and Leadership at Fitchburg State University Massachusetts 
Chelsea diehard",usatoday
1546087176,"""1546087176""",iam_jay215,825,681,2218,2013-06-25 16:20:14,False,False,"Philadelphia, PA",𝐴𝑙𝑏𝑟𝑖𝑔ℎ𝑡 𝐶𝑜𝑙𝑙𝑒𝑔𝑒 🎓 |𝐴𝑟𝑡𝑖𝑠𝑡 🎶|𝑅𝑎𝑑𝑖𝑜 𝑃𝑒𝑟𝑠𝑜𝑛𝑎𝑙𝑖𝑡𝑦🎙|🇵🇷| ΑΣΦ🏆,usatoday
1229169598576066561,"""1229169598576066561""",CoachYoung21,872,116,1351,2020-02-16 22:24:11,False,False,"Washington, DC","Basketball Coach and Developer. Head Coach DC Blue Devils, Assistant Basketball Coach Surrattsville High School, NCAA Certified. Motivational Speaker.",usatoday
327634321,"""327634321""",Matthewes81,1283,169,1790,2011-07-01 21:59:39,False,False,"Smithsburg, MD","Have my opinions, let's do this! Kidney Tx Recip, Medical Assistant, LGBTQ+, Ravens Football, Chi Hockey, horror, 😇",usatoday
1087104076070846464,"""1087104076070846464""",Dodgerfan1203,2698,624,427,2019-01-20 21:46:23,False,False,"Riverside, CA","Dodgers were the 2017 Word Series Champions! Lakers, Kings, Rams, and UCLA Bruins. Nothing beats In-N-Out Burger",usatoday
486400599,"""486400599""",oji0753,644,719,477,2012-02-08 07:56:04,False,False,SENDAI MIYAGI JPN🇯🇵 🌏,hello world I'm Yasu. Everithing is Fine. :) breakthrough by the ∞ thanks,usatoday
403698930,"""403698930""",ghado15,3810,596,14229,2011-11-02 21:39:41,False,False,RIYADH,"life is so beautiful ,don't focus on the dark side of it ,but see the bright side .",usatoday
531819094,"""531819094""",DogeOkRBLX,1170,370,647,2012-03-21 01:32:06,False,False,United States,i like cars and planes,usatoday
1008474978059202562,"""1008474978059202562""",EthanHuntJuly27,4889,861,2920,2018-06-17 22:22:26,False,False,USA,"Let’s Make FL Blue Again! Government of the People, by the People, for the People. Invest in Blockchain BTC",usatoday
1266560831333953543,"""1266560831333953543""",GigiakaD,513,102,3173,2020-05-30 02:43:42,False,False,"Flavor Town,  USA","I would rather be stricken blind, than to live without expression of mind.~Tupac HEAT, CANES, FINS & YANKEES 🔥🙌🏼 🐬 #DumpTrump #ByeDon",usatoday
132889229,"""132889229""",tiffanymocha,751,106,1956,2010-04-14 13:01:29,False,False,"Georgia, USA","🙏🏽❤️🇺🇸
Even if You denounce the BLM Organization, it doesn't change the fact that #BlackLivesMatter , still... 🤷🏽‍♀️",usatoday
417150681,"""417150681""",BeerForbsian,543,449,849,2011-11-20 15:57:59,False,False,NYC,Ambassador of Artisanal Imports for the NY and NJ congregation of comsumers.,usatoday
182078422,"""182078422""",AZCatsFan1981,534,362,5732,2010-08-23 19:44:06,False,False,"McKale Center, Arizona Stadium",Tucson born and raised. Huge University of Arizona athletics fan. #BearDown,usatoday
2757333240,"""2757333240""",Fightn4MyInm8,852,198,1646,2014-08-23 02:04:01,False,False,New York ,"I'm a prison wife fighting for the love of my life, NOTHING will stop me! This man IS MY LIFE and Im going 2 fight for his! I won't stop until I do!!",usatoday
37854592,"""37854592""",SammieWhitworth,229,525,3352,2009-05-05 04:13:04,False,False,Northern California,•fur baby mama •outdoor lover •future crime scene investigator 🕵️‍♀️ 💫 🐾 🌻🏕🍀⛰♥️🔪🔍,usatoday
26663678,"""26663678""",cpmaz,1410,803,30596,2009-03-26 02:14:46,False,False,Arizona,"Working class guy, political blogger, wise@$$. Will not interact with 'bots, other than to block those that follow me.",usatoday
284379198,"""284379198""",NicolasPinos,711,181,1113,2011-04-19 05:19:28,False,False,"San Francisco, CA",Web developer hace mucho. BTC. Austrian economics.,usatoday
1247000509736726529,"""1247000509736726529""",Democracy_Memes,1681,175,514,2020-04-06 03:17:54,False,False,"Washington, DC",,usatoday
3144735297,"""3144735297""",BFerguison,610,189,1096,2015-04-07 17:27:54,False,False,"Boise, ID","🌙💛💫🦋🌻🌅🐝🍋☀️                                 
Venmo: Bailey-Ferguison",usatoday
1192427010460655617,"""1192427010460655617""",JJevoda,3381,312,153,2019-11-07 13:05:03,False,False,RDC/NK/GOMA/KARISIMB/NDURUM/75,"OUI! NOUS POUVONS NOURRIR LE MONDE.
""""""""""""L'ARGENT NE SE MANGE PAS !!!""""""""""""""
TOUS CONTRE COVID-2019!!! NOURRISSONS LE MONDE",usatoday
174498471,"""174498471""",aliciasbacon,608,166,3521,2010-08-04 02:17:37,False,False,"Los Angeles, CA",She/Her. Just talk to me about TV. Or food. Or world domination. I'm not too picky. ABOLISH ICE,usatoday
819174423949361152,"""819174423949361152""",HeidepriemEthan,424,373,596,2017-01-11 13:29:37,False,False,"Findlay, OH",24  // Win The Day,usatoday
19029280,"""19029280""",Bealesworld,423,160,2770,2009-01-15 17:17:01,False,False,United States,"Trust isn’t easy nor renewable. Sardonicism is an art form. I can not control what you infer. Proud conservative who sees character, not color. Opinions mine.",usatoday
991449534508273665,"""991449534508273665""",SP4acure,2333,478,1221,2018-05-01 22:49:24,False,False,"Virginia, USA","Bridging The Gap, between underserved cancer patients, doctors and researchers through knowledge,awareness and endowments.",usatoday
129560708,"""129560708""",TeriNolanJD,931,177,1271,2010-04-04 18:17:06,False,False,"Reno, NV and SMCO, CA",Mother of a Lt Col USAF: USN Vet: Conservative Democrat: Humanist: Gonzaga Alumna: Child Advocate: Anti-Racist: Retired from multiple fields of law. 🏳️‍🌈,usatoday
28890981,"""28890981""",ColoradoErin,1430,424,737,2009-04-04 23:09:50,False,False,"Denver, CO","'Hope is the bedrock of this nation; the belief that our destiny will not be written for us, but by us.' ~ President Barack Obama",usatoday
1263195481091592196,"""1263195481091592196""",SportswearMasks,420,113,4234,2020-05-20 19:51:08,False,False,United States,"Unique sports-related face masks and more! 
Shop our masks here👇🏼 Made in America 🇺🇸",usatoday
946971884993650688,"""946971884993650688""",Rubiousabc,4949,463,3833,2017-12-30 05:11:06,False,False,"California, USA",,usatoday
963146848243462144,"""963146848243462144""",LynetteandJack,2322,374,989,2018-02-12 20:24:37,False,False,"New York, USA",#master teacher #makeuplover#constitutionalist#momfirstalways#proudmarinewife,usatoday
419880845,"""419880845""",dan7greene,525,307,1156,2011-11-23 22:25:30,False,False,"New Jersey, USA",,usatoday
83466998,"""83466998""",ChristOnlySaves,52,841,1640,2009-10-18 22:54:49,False,False,"Topeka, KS",¶ He that keepeth the commandment keepeth his own soul; but he that despiseth...shall die.(Prov 19:16),usatoday
219775031,"""219775031""",VisionsPAC,1474,642,2462,2010-11-25 21:05:09,False,False,Maryland,"Welcome! VISIONS provides performance outlets for youth. Looking for youth singers, dancers, and actors to join our cast. Visit www.visionspac.com for details.",usatoday
18158182,"""18158182""",KimDuke,1684,639,6828,2008-12-16 07:11:44,False,False,"Santa Fe, NM","Wear a mask!,progressive,cats, animal rescue,OU Sooners,#amwriting,stroke survivor, #medicareforall. I swear a lot. (Not FBR,no obligation!)",usatoday
994247265085771776,"""994247265085771776""",PeterMcLeanRE4U,323,105,783,2018-05-09 16:06:35,False,False,"New York, NY",Let me show you a knowledgeable and personal way to achieve your real estate goals and desires. Together we can make real estate great! Phone me (917) 727-0047.,usatoday
2965592715,"""2965592715""",GA_TORCH,625,617,313,2015-01-07 07:20:47,False,False,CHI ✈ GA   ,"#gospelmusic #AGospelRapper✝️Artist/Producer*PROMOTE THE GOSPEL! BREAKINGBARRIERS CH.1-12 🎶
COMING SOON! Spiritually In-tune Productions *Rock⭐4Christ Ent.",usatoday
845016538012823552,"""845016538012823552""",barlowmudman,3096,915,10988,2017-03-23 20:56:57,False,False,Southern Oregon,"A little Blue dot in a sea of Red. Retired Teamster, Cancer survivor, born in Oregon during the Truman administration.",usatoday
987298669614567424,"""987298669614567424""",daveedsmith1970,183,104,2938,2018-04-20 11:55:20,False,False,Texas,Coolest Daddy Smiling face with muscles in Texas Professional Gambler Business man💰 Banknote with dollar sign Banknote with doll,usatoday
1906745580,"""1906745580""",Au_Woof,270,134,2765,2013-09-26 05:33:35,False,False,"Clarksville, TN",god ble$$.,usatoday
1052042186177548288,"""1052042186177548288""",HeatherTurnbu19,774,345,682,2018-10-16 03:42:57,False,False,"Tallahassee, FL","Animal & Human Rights Advocate, Prince 💜’R, loves all things politics & adores my nephew and niece!🐶💕🐾",usatoday
15752893,"""15752893""",seamania,531,157,793,2008-08-06 18:03:33,False,False,"NJ, Earth",FOT (Friend of Television).,usatoday
545725352,"""545725352""",_hellotherese,1938,466,51891,2012-04-05 05:55:44,False,False,Buena Park/LA/California,I’m that girl with the broken smile. No need to ask if I can stay awhile.,usatoday
53444301,"""53444301""",crzy4harley,801,138,238,2009-07-03 17:29:15,False,False,Travel USA,The best is riding my Harley,usatoday
59849880,"""59849880""",PTACole1,1417,488,15113,2009-07-24 18:21:53,False,False,"Hartville, OH","mom, work in Sports Medicine/PT, loves sports! Former 2 sport college athlete that loves her Browns/Buckeyes! #CLE #Sports #AvidGymRat #LakeLife #BoatLife",usatoday
39330607,"""39330607""",A_Durrett,256,118,2934,2009-05-11 20:14:33,False,False,"Portland, OR",Aggressively supportive & spitefully optimistic 💪 🧟 News media employee 👻 My views are my own & not reflective of my company or papers,usatoday
30007004,"""30007004""",dave_schatz,1183,240,241,2009-04-09 15:44:09,False,False,Central New Jersey,Award-winning Freelance Business Reporter and proud journalist. Retweets appreciated!,usatoday
4708293394,"""4708293394""",jrich194,834,189,234,2016-01-04 20:50:58,False,False,"Ohio, USA",BW ‘22,usatoday
725325479394332672,"""725325479394332672""",beautyandmelnik,4893,175,237,2016-04-27 14:07:25,False,False,"New York, NY",| Casting Director | MUA |,usatoday
366625957,"""366625957""",tlc258,432,171,8594,2011-09-02 14:31:27,False,False,Colorado,"Ah twitter, do you really care what I think?",usatoday
102155802,"""102155802""",3KDaddy,1864,234,609,2010-01-05 20:25:43,False,False,"Powder Springs, GA",Numbers 6:24-26,usatoday
153090401,"""153090401""",sifuemiculpa,664,213,10052,2010-06-07 17:18:38,False,False,"Bogotá, DC, Colombia",Me gusta madrugar los domingos y hacer el ridiculo.,usatoday
20200520,"""20200520""",AFLAD,59,562,118,2009-02-05 23:16:26,False,False,Los Angeles,Die Hard Green Bay Packers Fan. Father of 2 amazing daughters.,usatoday
2750498945,"""2750498945""",sam_welch4,287,429,881,2014-08-23 18:04:56,False,False,"Tempe, AZ",Arizona State,usatoday
41736495,"""41736495""",Dr_Ryan_Summers,2388,412,4295,2009-05-22 02:50:04,False,False,"Cleveland, OH",Physical therapist | Coach and educator with Active Life | Solving problems in healthcare and fitness.,usatoday
586763193,"""586763193""",WilfriedADOHINZ,203,160,585,2012-05-21 16:38:33,False,False,"Urbana, IL",Econ PhD Student (University of Illinois at Urbana Champaign) #occasional guitar player.,usatoday
1249550315600445441,"""1249550315600445441""",DominickRuocco,368,108,3508,2020-04-13 04:10:07,False,False,"Howard Beach, NY 🇮🇹","NY Yankees | NY Knicks | UM Wolverines | NY Rangers         
Electrical Project Manager | NYU Alum | Pit Bull Lover",usatoday
70374644,"""70374644""",chuck_chambers,4973,784,6165,2009-08-31 11:54:50,False,False,"Watkinsville, GA",I believe that remembering who I am helps reveal who we are to each other. A Christian asking of WTF does God have to be jealous? God is only Love 💕 ACIM ✌️,usatoday
1262183121425960960,"""1262183121425960960""",Beccadsaintt,211,138,101,2020-05-18 00:48:23,False,False,"Washington, USA",I am single 🤗 Fun and loving person in need of a man🍌,usatoday
761932448766668800,"""761932448766668800""",jayw1818,1202,330,7518,2016-08-06 14:30:26,False,False,"New Jersey, USA","The future rewards those who press on - Barack Obama;

Father, Attorney, Mets/Jets/Rangers fan. FDR styled socialist. #NeverTrump 🌊 #Resist 🇺🇸🇺🇸🗽🎗☮♋✡⚖🐶",usatoday
